Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;03/11/2014;;Oldham;Rotherham;0;2;;2.86;3.22;2.25;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/11/2014;;Peterborough;Bristol City;1;2;;1.82;3.5;3.8;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/11/2014;;Port Vale;Leyton Orient;0;2;;3.22;3.32;2.03;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/11/2014;;Shrewsbury;Crawley;1;1;;2.71;3.13;2.38;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/11/2014;;Stevenage;Preston;1;1;;3.14;3.2;2.12;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/11/2014;;Swindon;Wolves;1;4;;4.17;3.42;1.78;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;03/11/2014;;Walsall;Crewe;1;1;;1.76;3.48;4.13;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/11/2014;;Bristol City;Chesterfield;3;2;;1.8;3.53;3.8;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/11/2014;;Colchester;Fleetwood;2;1;;2.24;3.18;2.88;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/11/2014;;Crawley;Peterborough;1;4;;3.28;3.13;2.08;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;10/11/2014;;Crewe;Coventry;2;1;;3.42;3.33;1.96;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/11/2014;;Gillingham;Scunthorpe;0;3;;2.17;3.18;3.02;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;10/11/2014;;Oldham;Walsall;2;1;;2.18;3.03;3.12;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/11/2014;;Port Vale;Yeovil;4;1;;2.26;3.23;2.8;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;10/11/2014;;Sheffield Utd;Leyton Orient;2;2;;2.18;3.1;3.1;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;14/11/2014;;Barnsley;Colchester;3;2;;2.05;3.35;3.16;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;15/11/2014;;Coventry;Notts Co;0;1;;2.02;3.28;3.28;Away;0 | 1;1;1;- | 2.5;No
England;League One;15/11/2014;;Crewe;Chesterfield;0;0;;4.35;3.56;1.69;Draw;0 | 1;0;0;- | 2.5;No
England;League One;15/11/2014;;Doncaster;Sheffield Utd;0;1;;3.45;3.08;2.05;Away;0 | 1;1;1;- | 2.5;No
England;League One;15/11/2014;;Gillingham;Leyton Orient;3;2;;3.23;3.11;2.09;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;15/11/2014;;Oldham;Crawley;1;1;;1.47;3.8;6.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;15/11/2014;;Port Vale;Rochdale;1;0;;2.67;3.24;2.34;Home;0 | 1;1;1;- | 2.5;No
England;League One;15/11/2014;;Preston;Bradford City;1;2;;1.61;3.58;5.1;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;15/11/2014;;Swindon;Bristol City;1;0;;2.51;3.27;2.47;Home;0 | 1;1;1;- | 2.5;No
England;League One;15/11/2014;;Walsall;Peterborough;0;0;;2.55;3;2.59;Draw;0 | 1;0;0;- | 2.5;No
England;League One;15/11/2014;;Yeovil;Fleetwood;0;1;;2.24;3.1;2.95;Away;0 | 1;1;1;- | 2.5;No
England;League One;22/11/2014;;Bradford City;Gillingham;1;1;;1.67;3.57;4.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;22/11/2014;;Bristol City;Preston;0;1;;2.37;3.15;2.7;Away;0 | 1;1;1;- | 2.5;No
England;League One;22/11/2014;;Chesterfield;Barnsley;2;1;;1.9;3.43;3.45;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;22/11/2014;;Colchester;Coventry;0;1;;2.13;3.3;2.98;Away;0 | 1;1;1;- | 2.5;No
England;League One;22/11/2014;;Crawley;Scunthorpe;2;2;;2.6;3.05;2.53;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;22/11/2014;;Fleetwood;Walsall;0;1;;2.43;2.97;2.76;Away;0 | 1;1;1;- | 2.5;No
England;League One;22/11/2014;;Leyton Orient;Crewe;4;1;;1.55;3.83;5.2;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;22/11/2014;;Mk Dons;Port Vale;1;0;;1.59;3.87;4.72;Home;0 | 1;1;1;- | 2.5;No
England;League One;22/11/2014;;Notts Co;Yeovil;1;2;;2.26;3.13;2.87;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;22/11/2014;;Peterborough;Swindon;1;2;;2.43;3.18;2.6;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;22/11/2014;;Rochdale;Doncaster;1;3;;1.91;3.22;3.7;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;22/11/2014;;Sheffield Utd;Oldham;1;1;;2.04;3.07;3.43;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;25/11/2014;;Mk Dons;Rochdale;2;2;;1.63;3.73;4.7;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;28/11/2014;;Peterborough;Bristol City;0;3;;2.47;3.22;2.56;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/11/2014;;Sheffield Utd;Notts Co;1;1;;1.56;3.63;5.62;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/11/2014;;Barnsley;Scunthorpe;1;2;;1.92;3.42;3.46;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;29/11/2014;;Bradford City;Leyton Orient;3;1;;2.33;3.12;2.79;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;29/11/2014;;Coventry;Walsall;0;0;;2.68;2.97;2.5;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/11/2014;;Crawley;Chesterfield;1;1;;3.44;3.25;1.97;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/11/2014;;Crewe;Doncaster;1;1;;3.39;3.23;2;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/11/2014;;Gillingham;Port Vale;2;2;;2.58;3.22;2.43;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;29/11/2014;;Mk Dons;Colchester;6;0;;1.62;3.75;4.62;Home;4 | 6;6;3_Or_+;+ | 4.5;No
England;League One;29/11/2014;;Rochdale;Oldham;0;3;;2.77;3.07;2.37;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;29/11/2014;;Swindon;Fleetwood;1;0;;1.74;3.48;4.22;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/11/2014;;Yeovil;Preston;0;2;;3.23;3.19;2.08;Away;2 | 3;2;2;- | 2.5;No
England;League One;01/12/2014;;Coventry;Crawley;2;2;;2.07;3.23;3.23;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;02/12/2014;;Barnsley;Doncaster;1;1;;2.51;3.19;2.54;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;02/12/2014;;Sheffield Utd;Mk Dons;0;1;;2.36;3.1;2.79;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/12/2014;;Sheffield Utd;Carlisle;1;0;;1.56;3.7;5.53;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/12/2014;;Barnsley;Bradford City;3;1;;2.43;3.17;2.63;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;13/12/2014;;Bristol City;Crawley;1;0;;1.34;4.43;8.43;Home;0 | 1;1;1;- | 2.5;No
England;League One;13/12/2014;;Chesterfield;Bradford City;0;1;;2.07;3.2;3.19;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/12/2014;;Colchester;Rochdale;1;4;;2.4;3.2;2.63;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;13/12/2014;;Doncaster;Gillingham;1;2;;1.75;3.43;4.23;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/12/2014;;Fleetwood;Sheffield Utd;1;1;;3.06;3.03;2.22;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/12/2014;;Leyton Orient;Peterborough;1;2;;2.51;3.13;2.54;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/12/2014;;Notts Co;Swindon;0;3;;2.93;3.19;2.21;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/12/2014;;Oldham;Yeovil;0;4;;1.73;3.38;4.47;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;13/12/2014;;Port Vale;Coventry;0;2;;2.44;3.18;2.59;Away;2 | 3;2;2;- | 2.5;No
England;League One;13/12/2014;;Preston;Mk Dons;1;1;;2.35;3.16;2.72;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/12/2014;;Scunthorpe;Crewe;2;1;;1.89;3.37;3.6;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/12/2014;;Walsall;Barnsley;3;1;;1.86;3.25;3.9;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;20/12/2014;;Barnsley;Leyton Orient;2;0;;2.5;3.15;2.57;Home;2 | 3;2;2;- | 2.5;No
England;League One;20/12/2014;;Bradford City;Scunthorpe;1;1;;1.78;3.45;3.98;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/12/2014;;Coventry;Fleetwood;1;1;;2.16;3.07;3.14;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/12/2014;;Crawley;Port Vale;1;2;;2.67;3.08;2.43;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;20/12/2014;;Crewe;Bristol City;1;0;;5.33;3.72;1.56;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/12/2014;;Gillingham;Chesterfield;2;3;;2.78;3.15;2.33;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;20/12/2014;;Mk Dons;Oldham;7;0;;1.7;3.5;4.4;Home;7 | +;7;3_Or_+;+ | 5;No
England;League One;20/12/2014;;Peterborough;Preston;0;1;;2.61;3.08;2.5;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/12/2014;;Rochdale;Notts Co;2;2;;1.71;3.5;4.35;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;20/12/2014;;Sheffield Utd;Walsall;1;1;;1.86;3.06;4.17;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;20/12/2014;;Swindon;Doncaster;0;1;;1.76;3.42;4.2;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/12/2014;;Yeovil;Colchester;0;1;;1.88;3.3;3.72;Away;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2014;;Bristol City;Yeovil;2;1;;1.68;3.56;4.58;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2014;;Chesterfield;Peterborough;3;2;;2.21;3.25;2.87;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;26/12/2014;;Colchester;Gillingham;1;2;;1.98;3.29;3.35;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2014;;Doncaster;Coventry;2;0;;2.11;3.06;3.28;Home;2 | 3;2;2;- | 2.5;No
England;League One;26/12/2014;;Fleetwood;Bradford City;0;2;;2.52;3.02;2.62;Away;2 | 3;2;2;- | 2.5;No
England;League One;26/12/2014;;Leyton Orient;Crawley;4;1;;1.68;3.49;4.68;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;26/12/2014;;Notts Co;Mk Dons;0;1;;4.07;3.56;1.74;Away;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2014;;Oldham;Crewe;1;2;;1.63;3.58;4.88;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2014;;Port Vale;Sheffield Utd;2;1;;3.35;3.11;2.06;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2014;;Preston;Barnsley;1;0;;1.59;3.69;5.12;Home;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2014;;Scunthorpe;Rochdale;2;1;;2.69;3.23;2.33;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2014;;Walsall;Swindon;1;4;;2.84;3.01;2.36;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;28/12/2014;;Bradford City;Notts Co;1;0;;1.76;3.39;4.2;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/12/2014;;Coventry;Chesterfield;0;0;;2.84;3.13;2.28;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/12/2014;;Crawley;Colchester;0;0;;2.8;3.19;2.28;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/12/2014;;Crewe;Preston;1;1;;4.67;3.6;1.66;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/12/2014;;Gillingham;Bristol City;1;3;;4.02;3.41;1.8;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;28/12/2014;;Mk Dons;Walsall;0;3;;1.5;3.82;5.95;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/12/2014;;Peterborough;Doncaster;0;0;;2.22;3.16;2.93;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/12/2014;;Rochdale;Fleetwood;0;2;;2.11;3.2;3.12;Away;2 | 3;2;2;- | 2.5;No
England;League One;28/12/2014;;Swindon;Port Vale;1;0;;1.59;3.77;5.02;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/12/2014;;Yeovil;Leyton Orient;0;3;;2.27;3.11;2.92;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/01/2015;;Preston;Leyton Orient;2;2;;1.62;3.55;5;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;17/01/2015;;Colchester;Walsall;0;2;;2.6;3.01;2.53;Away;2 | 3;2;2;- | 2.5;No
England;League One;17/01/2015;;Doncaster;Barnsley;1;0;;1.97;3.22;3.47;Home;0 | 1;1;1;- | 2.5;No
England;League One;17/01/2015;;Fleetwood;Oldham;0;2;;2.47;2.97;2.73;Away;2 | 3;2;2;- | 2.5;No
England;League One;17/01/2015;;Gillingham;Coventry;3;1;;2.89;3.12;2.27;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;17/01/2015;;Mk Dons;Sheffield Utd;1;0;;2.02;3.28;3.22;Home;0 | 1;1;1;- | 2.5;No
England;League One;17/01/2015;;Notts Co;Crewe;2;1;;2.18;3.21;2.96;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;17/01/2015;;Port Vale;Peterborough;2;1;;2.52;3.2;2.5;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;17/01/2015;;Rochdale;Crawley;4;1;;1.69;3.49;4.5;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;17/01/2015;;Scunthorpe;Bristol City;0;2;;3.6;3.37;1.89;Away;2 | 3;2;2;- | 2.5;No
England;League One;17/01/2015;;Swindon;Chesterfield;3;1;;1.82;3.37;3.83;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;17/01/2015;;Yeovil;Bradford City;1;0;;2.69;3.02;2.46;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/01/2015;;Doncaster;Notts Co;0;0;;1.69;3.45;4.6;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/01/2015;;Preston;Yeovil;1;1;;1.55;3.77;5.5;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/01/2015;;Colchester;Leyton Orient;2;0;;2.57;3.09;2.52;Home;2 | 3;2;2;- | 2.5;No
England;League One;24/01/2015;;Fleetwood;Crawley;1;0;;1.68;3.42;4.77;Home;0 | 1;1;1;- | 2.5;No
England;League One;24/01/2015;;Gillingham;Oldham;3;2;;2.81;3.17;2.3;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;24/01/2015;;Mk Dons;Barnsley;2;0;;1.42;4.12;6.73;Home;2 | 3;2;2;- | 2.5;No
England;League One;24/01/2015;;Notts Co;Peterborough;1;2;;3.2;3.31;2.03;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;24/01/2015;;Port Vale;Crewe;0;1;;1.81;3.53;3.67;Away;0 | 1;1;1;- | 2.5;No
England;League One;24/01/2015;;Yeovil;Coventry;0;0;;2.25;3.1;2.93;Draw;0 | 1;0;0;- | 2.5;No
England;League One;27/01/2015;;Chesterfield;Crawley;3;0;;1.45;4.02;6.43;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;27/01/2015;;Scunthorpe;Mk Dons;1;1;;3.62;3.33;1.88;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;31/01/2015;;Barnsley;Port Vale;2;1;;2.4;3.16;2.65;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;31/01/2015;;Bradford City;Colchester;1;1;;1.69;3.5;4.52;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;31/01/2015;;Chesterfield;Doncaster;2;2;;2.16;3.13;3.06;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;31/01/2015;;Coventry;Rochdale;2;2;;2.45;3.07;2.69;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;31/01/2015;;Crawley;Preston;2;1;;5.35;3.57;1.58;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;31/01/2015;;Crewe;Mk Dons;0;5;;4.8;3.71;1.61;Away;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;31/01/2015;;Leyton Orient;Scunthorpe;1;4;;1.94;3.33;3.5;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;31/01/2015;;Oldham;Notts Co;3;0;;1.8;3.4;3.97;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;31/01/2015;;Peterborough;Yeovil;1;0;;2.05;3.22;3.26;Home;0 | 1;1;1;- | 2.5;No
England;League One;31/01/2015;;Sheffield Utd;Swindon;2;0;;2.22;3.12;2.98;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/02/2015;;Bristol City;Fleetwood;2;0;;1.65;3.52;4.87;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/02/2015;;Walsall;Gillingham;1;1;;1.68;3.43;4.7;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/02/2015;;Barnsley;Oldham;1;0;;2.7;3.14;2.42;Home;0 | 1;1;1;- | 2.5;No
England;League One;07/02/2015;;Colchester;Crewe;2;3;;1.83;3.37;3.9;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;07/02/2015;;Doncaster;Walsall;0;2;;2.1;2.98;3.43;Away;2 | 3;2;2;- | 2.5;No
England;League One;07/02/2015;;Fleetwood;Peterborough;1;1;;2.42;3.09;2.65;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;07/02/2015;;Gillingham;Sheffield Utd;2;0;;3.92;3.35;1.82;Home;2 | 3;2;2;- | 2.5;No
England;League One;07/02/2015;;Mk Dons;Bristol City;0;0;;1.99;3.3;3.37;Draw;0 | 1;0;0;- | 2.5;No
England;League One;07/02/2015;;Notts Co;Chesterfield;0;1;;3.25;3.19;2.05;Away;0 | 1;1;1;- | 2.5;No
England;League One;07/02/2015;;Port Vale;Bradford City;2;2;;2;3.17;2.18;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;07/02/2015;;Preston;Coventry;1;0;;1.57;3.58;5.5;Home;0 | 1;1;1;- | 2.5;No
England;League One;07/02/2015;;Scunthorpe;Oldham;0;1;;2.66;3.16;2.4;Away;0 | 1;1;1;- | 2.5;No
England;League One;07/02/2015;;Swindon;Barnsley;2;0;;1.53;3.75;5.47;Home;2 | 3;2;2;- | 2.5;No
England;League One;07/02/2015;;Yeovil;Crawley;2;1;;1.7;3.42;4.62;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;09/02/2015;;Bradford City;Mk Dons;2;1;;2.93;3.08;2.3;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2015;;Barnsley;Fleetwood;1;2;;2.57;2.97;2.62;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2015;;Bristol City;Port Vale;3;1;;1.46;3.97;6.5;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;10/02/2015;;Chesterfield;Preston;0;2;;2.91;2.99;2.33;Away;2 | 3;2;2;- | 2.5;No
England;League One;10/02/2015;;Coventry;Scunthorpe;1;1;;2.26;3.08;2.96;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/02/2015;;Crawley;Doncaster;0;5;;3.59;3.13;1.98;Away;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;10/02/2015;;Crewe;Yeovil;1;0;;2.79;3.1;2.34;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/02/2015;;Leyton Orient;Notts Co;0;1;;1.63;3.54;4.9;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/02/2015;;Oldham;Swindon;2;1;;2.91;3.12;2.27;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2015;;Peterborough;Gillingham;1;2;;1.73;3.47;4.35;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2015;;Sheffield Utd;Colchester;4;1;;1.46;3.87;6.67;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;10/02/2015;;Walsall;Rochdale;3;2;;2.24;3.05;2.97;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;14/02/2015;;Bristol City;Sheffield Utd;1;3;;2.17;3.08;3.12;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;14/02/2015;;Chesterfield;Leyton Orient;2;3;;2.09;3.2;3.23;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;14/02/2015;;Crawley;Barnsley;5;1;;2;3.06;2.23;Home;4 | 6;6;3_Or_+;+ | 4.5;Yes
England;League One;14/02/2015;;Crewe;Fleetwood;2;0;;2.95;3.04;2.28;Home;2 | 3;2;2;- | 2.5;No
England;League One;14/02/2015;;Doncaster;Yeovil;3;0;;1.9;3.15;3.8;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;14/02/2015;;Gillingham;Mk Dons;4;2;;4.2;3.54;1.72;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;14/02/2015;;Oldham;Colchester;0;1;;1.74;3.4;4.3;Away;0 | 1;1;1;- | 2.5;No
England;League One;14/02/2015;;Peterborough;Rochdale;2;1;;2.2;3.18;2.93;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;14/02/2015;;Scunthorpe;Swindon;3;1;;3.8;3.33;1.85;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;14/02/2015;;Walsall;Port Vale;0;1;;1.87;3.34;3.75;Away;0 | 1;1;1;- | 2.5;No
England;League One;17/02/2015;;Bristol City;Peterborough;2;0;;1.64;3.63;4.72;Home;2 | 3;2;2;- | 2.5;No
England;League One;17/02/2015;;Colchester;Mk Dons;0;1;;3.92;3.45;1.8;Away;0 | 1;1;1;- | 2.5;No
England;League One;17/02/2015;;Doncaster;Crewe;2;1;;1.61;3.55;5.22;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;17/02/2015;;Notts Co;Sheffield Utd;1;2;;4.45;3.37;1.73;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;17/02/2015;;Scunthorpe;Chesterfield;2;0;;2.57;3.13;2.48;Home;2 | 3;2;2;- | 2.5;No
England;League One;18/02/2015;;Leyton Orient;Bradford City;0;2;;2.59;3.07;2.54;Away;2 | 3;2;2;- | 2.5;No
England;League One;21/02/2015;;Barnsley;Crewe;2;0;;2.1;3.17;3.16;Home;2 | 3;2;2;- | 2.5;No
England;League One;21/02/2015;;Bradford City;Walsall;1;1;;2.18;2.96;3.25;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/02/2015;;Colchester;Bristol City;3;2;;4.22;3.36;1.77;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;21/02/2015;;Fleetwood;Notts Co;2;1;;1.76;3.27;4.43;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;21/02/2015;;Leyton Orient;Oldham;3;0;;2.33;3.07;2.83;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;21/02/2015;;Mk Dons;Peterborough;3;0;;1.71;3.52;4.32;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;21/02/2015;;Port Vale;Doncaster;3;0;;2.64;3.13;2.43;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;21/02/2015;;Preston;Scunthorpe;2;0;;1.61;3.62;5.03;Home;2 | 3;2;2;- | 2.5;No
England;League One;21/02/2015;;Rochdale;Chesterfield;1;0;;2.26;3.19;2.82;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/02/2015;;Sheffield Utd;Coventry;2;2;;1.6;3.49;5.45;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;21/02/2015;;Swindon;Crawley;1;2;;1.29;4.92;9.5;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;21/02/2015;;Yeovil;Gillingham;2;2;;2.02;3.17;3.38;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;24/02/2015;;Doncaster;Bristol City;1;3;;2.7;3.12;2.41;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;24/02/2015;;Preston;Walsall;1;0;;1.68;3.38;4.83;Home;0 | 1;1;1;- | 2.5;No
England;League One;24/02/2015;;Rochdale;Sheffield Utd;1;2;;3.13;3.08;2.18;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;24/02/2015;;Scunthorpe;Barnsley;0;1;;2.12;3.15;3.17;Away;0 | 1;1;1;- | 2.5;No
England;League One;24/02/2015;;Swindon;Bradford City;2;1;;1.78;3.32;4.15;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;28/02/2015;;Bristol City;Rochdale;1;0;;1.59;3.72;5;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/02/2015;;Chesterfield;Fleetwood;3;0;;1.98;3.1;3.62;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/02/2015;;Coventry;Mk Dons;2;1;;3.75;3.23;1.9;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;28/02/2015;;Crawley;Sheffield Utd;1;1;;5.22;3.62;1.6;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/02/2015;;Crewe;Swindon;0;0;;4.45;3.52;1.7;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/02/2015;;Doncaster;Colchester;2;0;;1.71;3.38;4.53;Home;2 | 3;2;2;- | 2.5;No
England;League One;28/02/2015;;Gillingham;Barnsley;0;1;;2.32;3.13;2.76;Away;0 | 1;1;1;- | 2.5;No
England;League One;28/02/2015;;Notts Co;Port Vale;0;1;;2.54;3.07;2.56;Away;0 | 1;1;1;- | 2.5;No
England;League One;28/02/2015;;Oldham;Preston;0;4;;3.44;3.13;2.03;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;28/02/2015;;Peterborough;Bradford City;2;0;;2.51;3.05;2.61;Home;2 | 3;2;2;- | 2.5;No
England;League One;28/02/2015;;Scunthorpe;Yeovil;1;1;;2.38;3.07;2.73;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/02/2015;;Walsall;Leyton Orient;0;2;;2.46;3.02;2.69;Away;2 | 3;2;2;- | 2.5;No
England;League One;01/03/2015;;Fleetwood;Swindon;2;2;;3.03;3.08;2.2;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;01/03/2015;;Port Vale;Gillingham;2;1;;1.88;3.4;3.55;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;01/03/2015;;Walsall;Coventry;0;2;;2.17;3.01;3.16;Away;2 | 3;2;2;- | 2.5;No
